SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
PP,Potato Pasture,SC,Santa Cruz,2017,2017-01-01,Inside,4.814265255114262,0,1.4944225221635996,0,1.9014425796703394,0.07114625463835256,71.63346666666668,24.92847648926994,0,0.354530632226557,0,0.2969285813188879,0,0,40.81580107751884,4.467989379818145,0.10501794173364992,2.0347313410674,-0.17666666666666667
PP,Potato Pasture,SC,Santa Cruz,2018,2018-01-01,Inside,11.654425721206,0,0.6120676755547195,0,0.6566214226836811,1.0470572304653158e-4,42.38666666666667,23.369987813583847,0,0.5931095562875435,0,0.8464156103333961,0.01157344993238328,0,65.38313473923341,36.240152138362554,3.260999113969225,0.2601512736977302,0.039999999999999994
PP,Potato Pasture,SC,Santa Cruz,2019,2019-01-01,Inside,11.689099298284278,0,1.354005221620248,0,3.288264243605301,0.00366684767745439,222.95386666666667,65.75759340947877,0,0.07899641716154207,0,0.3712660663195237,0.06403420921020035,0,29.981744803196577,19.48903507794822,0.011608395294997301,0.08356656879948421,0.75
PRF,Pedro Reef,SC,Santa Cruz,2005,2005-01-01,Outside,18.847430919116505,0,10.627079819355654,0,45.99716253492855,0.5082570973298758,0,35.66111255843267,2.295184134910002,1.6869712679172906,0,3.1984811815670366,1.4583931175996472,0,130.7061032316586,218.3131193915549,0,2.8466582802624436,0.04166666666666667
PRF,Pedro Reef,SC,Santa Cruz,2006,2006-01-01,Outside,25.795633420456554,0,2.5382559287603246,0,49.518938940722514,1.4987416598491434,0,70.84258032219554,3.2698207667755788,1.0522444530310153,0.512253697405895,1.7479337259227303,0.919595233318436,0,162.13222597243052,196.96381123362173,3.8798946638285905,2.006201766883599,0.11416666666666668
PRF,Pedro Reef,SC,Santa Cruz,2007,2007-01-01,Outside,10.918438083935326,0,0.12407753147678467,0,43.80845850017741,3.603566557836509,0,27.391092003058958,4.335133746043651,1.8820880321405267,0,1.0931194534016906,2.0832170957279263,0,103.57933579820586,173.76627124278752,0.30109436760943276,3.4441516653675244,-0.5908333333333333
PRF,Pedro Reef,SC,Santa Cruz,2008,2008-01-01,Outside,3.596757775633996,0,0.08755107725025375,0,49.60538700190873,2.8061591364916563,0,62.152905882992634,5.169890140710817,2.4327012931903234,0.12806342435147375,6.911777874457593,3.66048539958262,0.009895528031536177,164.05269053834397,237.07073009334223,0.2206797916545099,11.932622678376847,-0.7583333333333333
PRF,Pedro Reef,SC,Santa Cruz,2009,2009-01-01,Outside,3.531999424754129,0,0.5112002155588482,0.016063815958133297,56.001045385483565,1.5547565171018034,0,5.543468184646264,8.994073141324378,1.5861664020502535,0.15975204297468457,7.046078438198959,3.798710568239777,0.08271352643792075,238.50710415368235,254.90033573671144,0.18625384406059062,7.397846703873151,0.3125
PRF,Pedro Reef,SC,Santa Cruz,2010,2010-01-01,Outside,2.5555198815550764,0,0.3632512575016525,0.02149581759072747,53.68710347997551,3.2361058621529755,0,16.029934229231564,8.407512015924917,1.5426190409104945,0,5.632120119721124,8.401100575763655,0.4329947107917135,192.9052233924776,186.7480832866784,0,12.314587332447433,-0.4616666666666666
PRF,Pedro Reef,SC,Santa Cruz,2011,2011-01-01,Outside,7.985088377289364,0,0.5699224795046302,0,51.38752371805168,7.491232855294633,0.4238666666666667,12.691245393457494,5.750243920958175,1.4858104417957059,0,13.650093142478505,7.95323686949236,0.319774337087927,346.4491540654206,386.467494858847,0.02557960708453763,9.731584716941862,-0.8391666666666666
PRF,Pedro Reef,SC,Santa Cruz,2012,2012-01-01,Outside,3.1130874833587003,0.004467801824635409,0.5113908829745502,0.016063815958133297,43.956519400726854,3.784786292769396,0,0.5567111815760021,3.015095508218754,1.4266285298388455,0,13.796272278350374,6.111700909556671,0.3055068459950099,266.78819666164804,341.75977704929994,0.012425563918895816,2.12814204272117,-0.11416666666666667
PRF,Pedro Reef,SC,Santa Cruz,2013,2013-01-01,Outside,6.937093751334269,0,0.8610283922701774,0.030857948381385822,30.175005932587393,1.8562672540704,0,4.442343536697729,0.8876891133956653,0.4634010915877486,0,3.2891174043643323,5.13443663147994,0,309.9248213062845,266.601903225115,0.14074735753691064,3.8532638805582935,-0.29333333333333333
PRF,Pedro Reef,SC,Santa Cruz,2014,2014-01-01,Outside,10.061364636475052,0,0.5086035024295599,0.022646240282612466,27.902922808610413,0.5849341022621597,0,12.449721673120383,0.4866922606998859,1.1592790727039506,0,1.6844911441890142,0.01883182187497968,0,130.8438700833484,198.44886158607585,0.11388304790605742,0.9921940033595439,0.13999999999999999
PRF,Pedro Reef,SC,Santa Cruz,2015,2015-01-01,Outside,8.478181576817441,0,17.256476369253278,0.0775005668715729,26.28960365710685,0.2733631364677587,0,31.284405250679974,0.5069592501665,1.2756143751104139,0,0.023845335827837492,0.0944967008330565,0,82.38169919022918,280.09407671995336,0.0669099263540131,1.260687086707039,1.485
PRF,Pedro Reef,SC,Santa Cruz,2016,2016-01-01,Outside,1.4394876196209259,0,52.99746405262397,0,18.238887221879093,0.07963794245684203,0.4238666666666667,103.31327806995695,0.7033463197951034,0.672248639363328,0,0.1519172391162893,0.009817943319195952,0,93.69224668317086,184.24863358921823,0,0.14738246616618242,0.35666666666666663
PRF,Pedro Reef,SC,Santa Cruz,2017,2017-01-01,Outside,5.488945480082298,0,14.57602394118855,0.011608395294997301,6.822325746015692,7.711164323184504,0,125.09191565001665,0.607404560141614,0.6361873857237048,0,0.2546798865361913,0.26224649175938286,0,177.73861329735067,164.91863635894958,0,0.28874340560885736,-0.17666666666666667
PRF,Pedro Reef,SC,Santa Cruz,2018,2018-01-01,Outside,8.229195484513829,0,9.836073423840253,0,2.224577174695817,4.985289126347069,0,247.67077422737023,1.129662638245689,1.5220617756294663,0,1.8014165920272946,0.13692685944405508,0,134.5251820329745,181.49139553934828,0.01327898288285152,0.015386514683655428,0.039999999999999994
PRF,Pedro Reef,SC,Santa Cruz,2019,2019-01-01,Outside,8.862049952155564,0,12.457592480428957,0,0.48831285910734407,0.33680402494767087,0,453.27354307142423,0.15256406030584102,0.5922138585430469,0,0.20692862940838908,0.09209484337842927,0,52.06680614974941,135.7812375852729,1.1074671724298166,4.43701869982732e-4,0.75
SA,Scorpion Anchorage,SC,Santa Cruz,2005,2005-01-01,Inside,33.51766114923331,0,0,0,0.0014857597632279252,0,1.695466666666667,12.712638076827544,7.470634629142485,0,0.512253697405895,2.0528512464439608,2.814065920741872,0,158.07456574630484,378.26956529469504,0,1.1231194871586334,0.04166666666666667
SA,Scorpion Anchorage,SC,Santa Cruz,2006,2006-01-01,Inside,16.63279785691643,0,0,0,0.24886462872536746,0.03197176428841531,0,30.802933585376298,7.56048519990045,0,0,2.012249574923681,1.1478983472993662,1.1413827544513426,116.5578636571133,271.10720913870017,0.2635487533321893,1.4263366107583648,0.11416666666666668
SA,Scorpion Anchorage,SC,Santa Cruz,2007,2007-01-01,Inside,4.802910333156297,0,0,0,0.10200322596852528,0.0019518867820157721,20.3456,53.83674319575338,12.055695457863786,0,0,3.128345955005328,2.6015077480021405,0,241.72668276179843,479.26037005559635,0.10206498911541284,0.9401550386464215,-0.5908333333333333
SA,Scorpion Anchorage,SC,Santa Cruz,2008,2008-01-01,Inside,20.408854986881277,0,0,0,0.0014857597632279252,2.3653558650348217e-6,19.49786666666667,41.457275006478554,15.956468888347157,0,0,2.3777728186036646,2.537782403903117,0,308.95110306894037,330.01972854780104,0.07873495615726474,1.785943076786041,-0.7583333333333333
SA,Scorpion Anchorage,SC,Santa Cruz,2009,2009-01-01,Inside,5.682804341082881,0,0,0,0.22953507155658642,0,27.12746666666667,24.787101876526645,16.776952334891924,0,0,6.452185501818854,3.1753071741954018,0,222.63939175323546,443.6721457658343,0.02660279289362047,2.5040550725794515,0.3125
SA,Scorpion Anchorage,SC,Santa Cruz,2010,2010-01-01,Inside,10.192855778227035,0,0,0,0.005943039052911701,0,0,26.97497399912408,20.571287609784964,0,0,5.112858953816652,3.9442116599100547,0,452.565869189123,572.8570127736953,0.02660279289362047,4.174670781263209,-0.4616666666666666
SA,Scorpion Anchorage,SC,Santa Cruz,2011,2011-01-01,Inside,9.720149448775379,0,0,0,0.06063073792729552,0.017352766833173477,0,9.365058318349046,26.88648359679967,0,0,8.579535376056633,9.970930143495371,0.2169697138841148,389.20608987275267,696.8167013321323,0.032433856421944775,2.520786409028632,-0.8391666666666666
SA,Scorpion Anchorage,SC,Santa Cruz,2012,2012-01-01,Inside,2.401504335210196,0.009602720955881045,0.008997975369376198,0,0.0014857597632279252,0.006995745003504155,0,4.938240797040285,14.229574444097413,0,0,8.581667767024305,7.64814307885824,0.0027292851750250198,401.12352101871807,1155.508115715305,0,4.033385785574241,-0.11416666666666667
SA,Scorpion Anchorage,SC,Santa Cruz,2013,2013-01-01,Inside,2.3704781393954235,0,0.0013703744159475723,0,0.0014857597632279252,0,0,18.682665839807083,9.197811067250074,0,0,1.9908009182085853,3.8453821397101966,0,222.78477471772374,606.2656074157468,0,1.066446244366508,-0.29333333333333333
SA,Scorpion Anchorage,SC,Santa Cruz,2014,2014-01-01,Inside,4.63418311195263,0,0.011569356665923063,0,0.0014857597632279252,0,52.98333333333334,2.604785985169529,0.8759347603251444,0,0,0.985527997821521,0.024286132134970186,0,164.69130749005987,333.05316491540304,0,1.8748868491124921,0.13999999999999999
SA,Scorpion Anchorage,SC,Santa Cruz,2015,2015-01-01,Inside,6.1396730054342346,0,0.03317805474460929,0,0.05908809577685404,0,46.201466666666676,62.242396274459175,0.13203807196152126,0,0,0,0,0,62.01156567234184,212.51295661230498,0,0.33493856631987917,1.485
SA,Scorpion Anchorage,SC,Santa Cruz,2016,2016-01-01,Inside,5.6040972388475865,0,0.0951307290023844,0,0,0.002073095176713894,171.66600000000003,125.48571786976188,0.03377399452387659,0,0,0,0,0,30.19786421389952,34.65975433789813,0,0.1650710542949484,0.35666666666666663
SA,Scorpion Anchorage,SC,Santa Cruz,2017,2017-01-01,Inside,3.429839543019689,0,0.18213524953747115,0,0.0070949651655046395,0,115.29173333333335,223.88845101380505,0.008927056369721057,0,0,0,0.04669645548992099,0,127.27847810297543,77.09909710458145,0.011608395294997301,0.11676698705563292,-0.17666666666666667
SA,Scorpion Anchorage,SC,Santa Cruz,2018,2018-01-01,Inside,3.7747506992591906,0,0.08562081562207384,0,0.0016321531514113458,0,540.8538666666667,312.88090257981827,0,0,0,0,0.04089519492167599,0,98.4833680598727,87.8928060666079,0.020327112146650977,0,0.039999999999999994
SA,Scorpion Anchorage,SC,Santa Cruz,2019,2019-01-01,Inside,6.640340206757155,0,1.0654639314095842,0,0.010141708272616836,0,71.2096,194.11221819748923,0,0,0,2.0562589509723195e-4,0.3325993807742862,0,110.79849164402103,65.68187827781522,0,0,0.75
SER,Southeast Reef,SB,Santa Barbara,2005,2005-01-01,Inside,2.7051024006898814,0,0,0,0.8507733859258311,0.004118800385631211,19.49786666666667,3.137485877636277,0.5746625669695132,3.443753296675989,0.0938332211499068,0.894446914486866,5.746465711072129,0.5353791239385813,758.0053877523895,121.46704423712829,0,0.27842946113085115,0.04166666666666667
SER,Southeast Reef,SB,Santa Barbara,2006,2006-01-01,Inside,1.366400062784284,0,0,0,0.7777964232937835,0,19.49786666666667,19.308589238987278,0.40795176302227576,1.3782397235075061,0.11447298098542373,3.2646168330553498,6.418502221435278,0,1487.9713360861967,125.2410693371234,8.170730497027549,0.0016891477158945385,0.11416666666666668
SER,Southeast Reef,SB,Santa Barbara,2007,2007-01-01,Inside,3.9855913690845384,0,0,0,0.28313676125738174,2.3665697898184992e-4,21.617200000000004,14.419440158106545,0.9144090566726424,0.6713998274517073,0,0.9349833501408641,2.450252588205233,0,1327.7521991367744,135.89159584606412,20.865971544874053,0.02634380050407526,-0.5908333333333333
SER,Southeast Reef,SB,Santa Barbara,2008,2008-01-01,Inside,13.013501590127921,0,0,0,0.09552274325614778,0.04123813698932094,41.9628,28.939713776816824,0.17276201515886488,0.3397315951214346,0.8444989903491611,0.0124692605907686,1.771659431985048,0,822.5970222524879,198.09557754353833,1.2706637920993302,0.35818115355937014,-0.7583333333333333
SER,Southeast Reef,SB,Santa Barbara,2009,2009-01-01,Inside,4.714096449657213,0,0,0,0.2376545750752644,0,31.79,4.41480221119036,1.1783080619169775,0.6713998274517073,0,0.002244207265102269,3.559866876259678,0,1072.6671529837326,44.03680113503644,0.8304588957283685,0.2993269813175809,0.3125
SER,Southeast Reef,SB,Santa Barbara,2010,2010-01-01,Inside,1.5067792263372208,0,0,0,0.048334975092201034,1.8856472138351578e-4,32.63773333333334,12.183759607931576,0.4322780604284415,0.6713998274517073,0.3753328845996272,0,5.166105121547328,0,1055.8460869792139,15.501187206997624,1.2955445814713766,0.17547680161778456,-0.4616666666666666
SER,Southeast Reef,SB,Santa Barbara,2011,2011-01-01,Inside,5.480331323351728,0,0,0,0.6569325306009762,0,96.6416,11.269853892347875,1.6804304893396662,3.234267248154232,0.08148587926840577,0,4.123366055758929,0,599.6529778367311,21.71612089625539,2.5273298401030293,0.2856708444246027,-0.8391666666666666
SER,Southeast Reef,SB,Santa Barbara,2012,2012-01-01,Inside,4.284719618129851,0,0,0.003024103328173714,0.048334975092201034,0.0031919053712408064,50.864,25.04806192868873,0.778658105742467,0.22377615675295504,0.0938332211499068,0.679793306356891,5.681013160313159,0,1085.038497736677,40.25990638450081,1.0795241591069933,0.7005386592474765,-0.11416666666666667
SER,Southeast Reef,SB,Santa Barbara,2013,2013-01-01,Inside,10.281960346978321,0,0,0.1626941979597206,0.031837530327482134,0,10.596666666666668,8.927782057248569,0.7587523194109116,0.05594403918823876,0,0,2.1735249137083614,0,1664.7069336747343,73.65222496241459,2.033652425979005,0.8819169229413085,-0.29333333333333333
SER,Southeast Reef,SB,Santa Barbara,2014,2014-01-01,Inside,23.916293102861072,0,0,0.03957955858487846,0.06993901352870677,0,59.7652,13.38889175268779,0.4121136833586363,0.22377615675295504,0,0.005839367474775756,0.62019774959902,0,2054.6288569122207,68.66563122782462,5.814841141244659,0.6649688011215276,0.13999999999999999
SER,Southeast Reef,SB,Santa Barbara,2015,2015-01-01,Inside,15.326017436725317,0,0.0075328949127790555,0.735679380121703,0.1152021361468089,0.0025381155048739574,24.1604,40.98717068055179,0.20199368314783359,0.3800474328312076,0.0938332211499068,0,0.037684687479859584,0,1059.348998130569,51.90332995440208,22.789744640397657,0.2863261132025821,1.485
SER,Southeast Reef,SB,Santa Barbara,2016,2016-01-01,Inside,6.442684725335878,0,0.004294067049345323,0,0,0.011881255765964651,22.04106666666667,31.1876641443206,0,0.27693440563446414,0,0,0.09542652145339581,0,240.11940558584203,15.781382524788146,0.06092420313545083,0.3932544165077657,0.35666666666666663
SER,Southeast Reef,SB,Santa Barbara,2017,2017-01-01,Inside,7.960672420886764,0,0.1965928576177475,0,0.020283416545233673,0.0011228557882072463,49.592400000000005,20.721283660712466,0.11804417551408818,1.05696833024304,0.04832664598592566,0,0.049092529351202306,0,366.00589291307347,34.97093561416481,0.09588602733024504,0.023672609809015404,-0.17666666666666667
SER,Southeast Reef,SB,Santa Barbara,2018,2018-01-01,Inside,7.560888009992979,0,0.24687342786313352,0,0.04301499992293923,0.008433629670579553,37.72413333333334,52.29867651394797,0,0.7641879564117763,0.4928109586725169,0.007491405808953579,0.1523519183697321,0,131.04842448821117,34.02126880237104,0.2425548427103536,0.03149747577365732,0.039999999999999994
SER,Southeast Reef,SB,Santa Barbara,2019,2019-01-01,Inside,4.570193306038133,0,0.3537355691921614,0,0.05353577276179088,3.3480076639217553e-4,50.864,195.2171493174755,0,1.3627606523232447,0.16104794582867377,0.0021311321329702862,0,0,221.2852910710163,49.428390088368594,1.339722250908317,0.03299572294516869,0.75
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2005,2005-01-01,Inside,2.2823099237058773,0,0,0.07111797155672223,27.74016403207434,2.3653558650348217e-6,0,16.148518282584245,1.1717663265605716,9.299340728380693,0.3753328845996272,6.753881537661829,1.5699971485337942,1.9732830991577721,473.83642890914166,33.57951509630829,0,7.693095012366622,0.04166666666666667
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2006,2006-01-01,Inside,14.198586617908083,0,0,1.4575203214013734,21.078921730084414,0.007647621566517474,0,24.254323808090085,3.7266521503752896,14.449868295577515,0.0625110495460299,7.535622982459495,3.1717621260424234,0.6106006986242649,245.79287188747128,11.532673631044375,11.616151592510535,13.72187405467279,0.11416666666666668
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2007,2007-01-01,Inside,2.105771163964853,0,0,1.7905306448518452,23.27100116917514,0.016457328555685193,0,9.922604523155192,2.3635548276366722,17.839298210535322,0.8444989903491611,3.540642673602675,0.9736072253292284,0,244.79855825628658,9.438619435685693,11.331880856204185,12.530103403756076,-0.5908333333333333
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2008,2008-01-01,Inside,3.0897431103105357,0,0.021267201735679073,0.08568646955504126,20.20800554961191,0.26270913799765794,0,26.08762645057065,2.323936041754933,7.529654054084362,0,4.049180745797931,0.5811011217860537,0,188.4155639538896,45.08965627920448,15.251939873519767,14.975117390173088,-0.7583333333333333
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2009,2009-01-01,Inside,4.54999502248993,0,9.58029120695494e-4,0.08341998341439961,20.479489317527126,0.03963648248822541,0,11.40571998170415,0.8994535337347412,12.524387320818716,1.9188685034260713,6.204464544294615,1.3742617432401454,0,69.14081710031405,47.163296332890965,9.206437276597333,10.566434632940997,0.3125
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2010,2010-01-01,Inside,1.3658137066130938,0,0,0.01509740436952447,22.935031107686154,0.039843283561190136,2.5432,4.092297295625894,0,11.280988871542352,0.2628073546884519,9.54941407150854,0.7038104635108086,0,104.04262913082049,72.0399898723264,3.2042156341748322,13.393168853156281,-0.4616666666666666
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2011,2011-01-01,Inside,6.472804276114537,0,0,0.012425563918895816,12.127878582670421,9.461423460139287e-6,0,0.3759568638077421,0.21609153263428946,10.618772628018062,0.0938332211499068,18.30513606729167,1.6598472864728189,1.564286009716105,210.600602502111,282.7760042463414,8.85876232135918,18.82920133351628,-0.8391666666666666
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2012,2012-01-01,Inside,0.6101080614153982,0,0,0.5336387394026397,14.889199116943649,0,0,3.6983468031134326,0.06393843834607645,6.312929553028841,0.13961732341833422,18.849718787597382,2.0775608635257257,0,15.040370567841236,199.35750603552555,0.3600373109624032,14.622893638313439,-0.11416666666666667
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2013,2013-01-01,Inside,1.8646692458417564,0,0.003832116482781976,0,3.965731914595889,0,0,0.2927461728989319,0.21609153263428946,1.6704005272416849,0.3753328845996272,10.07603675278076,0.579468314716361,0,3.020402390330929,106.23129080440917,4.601473252509158,18.454991951616712,-0.29333333333333333
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2014,2014-01-01,Inside,3.569049270333566,0,0.5201918510115697,0.02660279289362047,0.12508616427452404,0,19.074,32.10568133834017,0.11466395774419286,3.516767892032091,0.3753328845996272,0.7174474965711816,0.04712017861093218,0,29.435543984731616,154.99597972426864,2.5964831356905256,19.433056807008068,0.13999999999999999
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2015,2015-01-01,Inside,3.7892177376246328,0,0.4461180874546379,0.01811454267106642,1.2634212697993639,1.8856472138351578e-4,61.46066666666667,3.6896784837881977,0,2.565493580926275,0,0.00256308681171601,0.006090221004917245,0,41.11837545608523,70.75590629152941,1.3738073912336235,18.744994562558574,1.485
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2016,2016-01-01,Inside,1.4255420257910039,0,0.5311571035411751,0,0.19556024856278562,0.00805338807448766,25.008133333333333,3.677820170713415,0,1.839463664512628,0,0.0011635643915214068,0,0,15.36553339781012,36.23646665466737,0.00982072414578274,13.253159517312692,0.35666666666666663
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2017,2017-01-01,Inside,4.8331002114581105,0,1.3206489221215292,0,0,0.04253251264620528,58.4936,3.194504755093725,0,2.789277531574526,0,0,0,0,65.7394150254988,28.753407977259805,0.027448343932481807,7.156536473942796,-0.17666666666666667
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2018,2018-01-01,Inside,2.7422978097335524,0,0.12898562250076556,0,0.14612691787943313,0.03827504525211432,55.52653333333334,71.20292669436876,0,0.6167390297724218,0.0076270854032704965,0,0,0,33.83677175797229,50.168304115779044,0,8.106449569980242,0.039999999999999994
SESL,SE Sea Lion Rookery,SB,Santa Barbara,2019,2019-01-01,Inside,5.965714438472652,0,0.16507798856985723,0,1.72359922472688,0,40.26733333333333,182.7515765893021,0,2.812686559716162,0.019921358051161547,4.670409942286385e-5,0,0,67.31096092663005,60.23441794028331,1.5559014329170253,9.884291053821508,0.75
SP,South Point,SR,Santa Rosa,2005,2005-01-01,Inside,2.176869824208811,49.692603204444325,2.9644043388282366,0,0,0,14.41146666666667,0.44888608097728067,0.013372573458779898,0,0,28.573762076880026,1.1347344293237709,5.312379748913206,39.65147118994507,1.0826771391582062,0,20.86559359321448,0.04166666666666667
SP,South Point,SR,Santa Rosa,2006,2006-01-01,Inside,9.156489349743079e-4,78.04541336553565,9.58029120695494e-4,0,0,0,60.61293333333333,19.6028169098855,0.12174267727195028,0,0,18.58412559905086,0.3276085610319978,5.499034198333012,62.79402030235192,0.40412446486039016,0,26.418342931274733,0.11416666666666668
SP,South Point,SR,Santa Rosa,2007,2007-01-01,Inside,0.2446518128345801,42.166569660796384,1.117766291135246,0,0,0,30.94226666666667,1.3492940375304558,1.0397391186381888,0,0,29.90542827402212,1.6613184326389663,0.20667229022044026,22.316646243946487,17.465924992529438,0,19.691763549981985,-0.5908333333333333
SP,South Point,SR,Santa Rosa,2008,2008-01-01,Inside,1.1797851143611848,78.86766172903086,1.2048670949993174,0,0,0,85.1972,0,0.5673343065621123,0,0,28.946976276900493,2.14790226748231,2.640513204801025,13.814330781452954,17.032858484110598,0,29.634087187666843,-0.7583333333333333
SP,South Point,SR,Santa Rosa,2009,2009-01-01,Inside,0.4981368113094091,86.69286110920366,9.58029120695494e-4,0,0,0,77.99146666666668,0.5918085493232903,0.3203780684403321,0,0,18.896316841949382,3.868650232888921,1.3167567280401427,155.99969807512076,65.76489145492907,0,10.4520906590578,0.3125
SP,South Point,SR,Santa Rosa,2010,2010-01-01,Inside,0.2903033004289741,69.25077335854627,0.2688456096767833,0,0,0,25.432,1.4808609025238693,0.02377346392671982,0,0,39.29874759097009,2.9678662088076306,2.2751207183106255,364.1282642020238,176.00497319865858,0,26.44568789909231,-0.4616666666666666
SP,South Point,SR,Santa Rosa,2011,2011-01-01,Inside,1.3403534470651386,106.87892307216693,9.58029120695494e-4,0,0,0,17.8024,0.3014639733080574,1.2588135713808908,0,0,32.342579895478295,1.2766417702207349,4.4429292727669685,289.20755492704563,195.27038167991188,0,24.239545158539556,-0.8391666666666666
SP,South Point,SR,Santa Rosa,2012,2012-01-01,Inside,0.8716377507426243,71.407165106239,9.58029120695494e-4,0,0,0,55.9504,15.716486351071708,0.7918254696251997,0,0,32.250209762246875,1.2444814320403248,3.316717322084597,82.8122818637136,203.47756376518842,0,21.26448459033729,-0.11416666666666667
SP,South Point,SR,Santa Rosa,2013,2013-01-01,Inside,1.5282302207856246,103.41811435904012,0.5519884686553183,0,0,0,33.061600000000006,1.1254029707575117,0.46442040032611076,0,0,26.619944449336433,1.2739062608945657,11.37251650573153,43.61773942279324,78.52581724887753,0,26.698152243118127,-0.29333333333333333
SP,South Point,SR,Santa Rosa,2014,2014-01-01,Inside,1.5579419100315237,85.92415154542991,0.09823546085995624,0.039032083312145215,0,0,46.201466666666676,0.2762036477185751,1.2618410721892166,0,0,21.733308881961435,0.003436066818344831,0,689.6026662667789,214.5217956532168,0,21.452426812459255,0.13999999999999999
SP,South Point,SR,Santa Rosa,2015,2015-01-01,Inside,2.950756776705131,152.74416974999966,0,0,0,1.6740038319608777e-4,44.08213333333334,0.25803908342232584,1.527256135714492,0,0,10.8474814951055,0.02836827703099859,0,939.1213218903316,191.97605407199845,0,14.550752596996222,1.485
SP,South Point,SR,Santa Rosa,2016,2016-01-01,Inside,1.77280954955472,94.79984620067697,0.4204648863222946,0,0,0,34.75706666666667,1.7330425548408344,1.580299209857128,0,0,3.3114055121567105,0.09279804567965613,0,304.7957227795184,198.2031130094962,0,22.103324943597585,0.35666666666666663
SP,South Point,SR,Santa Rosa,2017,2017-01-01,Inside,4.631991962631018,108.910583138692,0,0,0,0,52.55946666666667,0.09851217289629785,1.8913785057778623,0,0,4.8087007263568555,0.14549306703583692,0,393.6701659432715,109.80210968712413,0,10.399041751020745,-0.17666666666666667
SP,South Point,SR,Santa Rosa,2018,2018-01-01,Inside,1.942800061370044,69.84160852495782,0.0076788861209526865,0.016063815958133297,0,0,37.30026666666667,59.94101303310284,1.0556692814687556,0,0,10.484653974312515,0.10170547235109959,0,262.2169662079767,376.5594370965777,0.016063815958133297,10.768851969394417,0.039999999999999994
SP,South Point,SR,Santa Rosa,2019,2019-01-01,Inside,1.3028241426325056,62.37852656971475,0.6503438907390181,0,0,0,29.67066666666667,74.38099096102913,1.5934573280980775,0,0,9.322744509008587,0.018206149678001396,0,73.0322185045175,131.8647689271362,0,8.820317225257277,0.75
TC,Trancion Canyon,SR,Santa Rosa,2005,2005-01-01,Inside,2.2080524519771383,1.70663273698317,0.015328465931127903,0,0.00491607706244118,0,20.3456,0,6.052798660076965,0,0,13.690751181963515,9.674904682126927,18.188374596839843,1789.825975616507,60.4372163078018,0,34.92307632492017,0.04166666666666667
TC,Trancion Canyon,SR,Santa Rosa,2006,2006-01-01,Inside,2.5989829996525926,0.0028426765321779663,0,0,0,0,27.12746666666667,0.32174850929041315,7.545405347744364,0,0,17.45776350016763,3.291703277614888,2.849834447859129,1016.2487365147362,37.641893879596715,0,42.36136553053006,0.11416666666666668
TC,Trancion Canyon,SR,Santa Rosa,2007,2007-01-01,Inside,2.4158584815984616,0.026244757884348924,0.02327130940628187,0,0.00491607706244118,0,43.23440000000001,0.09610646775166069,1.231194037906454,0,0,21.2603176760069,7.048229707616708,0.024601981726325668,1131.901689118265,61.707859692121765,0,42.077326926615505,-0.5908333333333333
TC,Trancion Canyon,SR,Santa Rosa,2008,2008-01-01,Inside,5.124906430814237,0,0.008622262086259446,0,0,0,55.9504,0.09610646775166069,7.262567286599432,0,0,23.982206540226386,9.403723283337387,0.5894274766094361,1576.1527283438818,151.10381595203194,0,45.17760385438479,-0.7583333333333333
TC,Trancion Canyon,SR,Santa Rosa,2009,2009-01-01,Inside,1.4790359976378036,0.0013519855567777639,0.24681937857293385,0,0,0,34.333200000000005,0,7.611258352235444,0,0,25.115874754141075,12.862394247981408,0.534468569103199,2072.449432333842,203.59118732931867,0,40.04619485746085,0.3125
TC,Trancion Canyon,SR,Santa Rosa,2010,2010-01-01,Inside,3.5004234642362206,0.42019339588568605,1.0166699526542717,0.051232954629261244,0.00491607706244118,0,4.662533333333334,0,7.38037255591574,0,0,28.949922850135877,12.718101263033095,6.510702236932606,2194.733781763349,353.94201986189836,0,59.119199396899724,-0.4616666666666666
