IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
AN,Anacapa,AR,Admiral's Reef,2015,Outside,0,0,0.1667,0.5,0,11.1667,1334.0666999999999,4,0.3333,1834.3166999999999,0,0,0,0,0,0,500.25,69.3333,0,0,0,1.4006999999999998,0,0,0,0,6.3333,59.5,0,2.8013999999999997,1167.1833000000001,0.8333,0,0,11.8333,0,41.6208,13.1667,20335.1625,0,0,0,1,0,0,0,0,0,0,1.5,0,1,0,0,0,4.25,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,4.150856199148747,0,0.5685485122774391,0.006843028421683021,1.7234757859915937,0,43.65826666666668,0.48683553605512847,0.2757870225626518,3.3925894489698676,0.16914451633320216,7.32809077554269,0.018448361294774413,0,87.90915865803737,1.3735258374705797,1.990814724611858,1.4868659018360102,0,65206.91794781631,3724.2651394326326,0,0,3573.679745933165,4627.044755905812,6731.0609009039645,5555.166118100648,3241.2966122282137,10414.704720115114,0,2429.374186460229,846.7866234601926,0,73.54350257036113,1301.43472209657,2846.477799287738,55.06722331414253,4017.677718466271,4560.788960297942
AN,Anacapa,AR,Admiral's Reef,2016,Outside,0,16.6083,0.1667,0.1667,0,11.3333,2751.375,0.8333,0.1667,166.6833,0,0,0,0,0,0,0,46.1667,0,0,0,0,0,0,0,0,1.8333,32.3333,0,11.205599999999999,750.375,0.6667,0,0,3.5,0,0,16,12166.08,0.1667,0,0,11.6667,0,0,0,0,0,0,1,1,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,2.6864657583838802,0,1.2484381926553365,0,0.7298633258231535,0.013016300976275484,47.473066666666675,2.2275281053314187,0.2536477430419244,2.5436057160244374,0.15838876922987538,1.0762209427803027,0.003462759815258087,0,177.94907852020918,1.6178519028318872,0.10378789301297277,2.3344899983818372,3018.2347319603564,16371.71501866948,5575.653024774979,197.84337282504512,0,5732.431138393603,7502.102263530609,10749.230692795518,5555.166118100648,2060.953833723204,8114.852533580903,1647.9103855598564,4137.18709581319,14.893095703620698,0,2424.7788049521796,247.18763543555124,70.94987605497491,2717.5477431581753,2861.541084793315,12605.746725511573
AN,Anacapa,AR,Admiral's Reef,2017,Outside,0,11.205599999999999,0.5,0.1667,0,19.3333,2417.8082999999997,0.5,0,1083.9416999999999,0,83.44170000000001,0,0,0.6667,0,83.44170000000001,49.3333,0,0,0,0,0,0,0,83.44170000000001,4.8333,23.6667,0,36.2181,250.125,3,0,0,1.1667,0.1667,0,10.1667,16213.102499999999,0,0,0,1,0,0,0,345,0,0,2,0,0,2,0,0,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,9.023045147842588,0,5.163852107245624,0,0.32175336627033035,0.06208586772904185,286.11,40.47923975021376,3.3693232364327192,3.013920519013747,0.6151380708108165,1.5691572044937632,0,0,157.459322837822,12.162472460974245,0.036785758223168985,1.5559448958286757,3203.694752944565,17447.12027861667,660.7529963318271,0,22623.798088854448,4919.066342746175,9755.030376935814,2771.875238134598,0,8501.155261284204,3067.70250212091,0,254.28465137106974,136.62536747100003,0,178.3506093405781,320.36613373949604,201.55627663278656,0,1873.9860254612076,9324.446174601755
AN,Anacapa,AR,Admiral's Reef,2018,Outside,1834.3166999999999,9.804899999999998,0.5,0.5,0,13.1667,1834.3166999999999,0.6667,0,666.9333,0,0,0.1667,0,0.1667,0.5,250.125,50.5,0,0,0,0,0,0,41.6208,166.6833,3.8333,26.8333,0,32.016,250.125,3.1667,0,0,0.1667,0.1667,0,14.5,8064.030000000001,0,0,0,0.5,0,0,0,0,0,0,2.5,0,1,5,0,0,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,13.5888355428933,0,4.69208453526402,0,0.8123033436368461,0.021978089012192024,16.106933333333334,41.3999464457384,3.4161166913818066,2.6787314724017692,1.2067493883774678,2.4371302478524424,0,0,188.0074111450606,181.6773963463515,0.019200250502076237,0.16895860818573202,1722.5811727866146,742.3804316374022,2154.0448018985744,0,13126.640802998318,7439.31604445663,12205.172057475773,17696.271168997915,0,3512.797817858306,2057.888293849253,0,0,439.62334596826264,0,514.7385000251954,0,15.73415170924424,0,1481.0242909941733,14536.800636464206
AN,Anacapa,AR,Admiral's Reef,2019,Outside,1167.1833000000001,0,1.5,0.1667,0,15.1667,4418.8083,3.6667,0,0,0,0,0.3333,0,0,1,0,41.5,0,0,0,0,0,0,0,0,19.1667,23.8333,0,15.2076,83.44170000000001,10.1667,0,0,3,0,0,18,15902.9475,0.5,0,0,10.1667,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,7.94026852060854,0,6.2258847056542415,0,0.21314516507801906,0.001028340311314509,128.00773333333333,90.03889246209545,0.8361680616044589,1.6756006473631202,0.10633796085156026,1.7572870082278955,0.027989269766725652,0,288.048262346463,202.428993330642,0.10966228306437861,0.08620722500731201,2628.808465369359,13232.483993526097,339.2429705191318,0,26958.777568568952,3376.289217564421,6834.408945153522,32350.251500915347,0,1926.2291554224216,7630.517149593633,0,0,0,0,89.6280755102269,0,5.244717236414746,0,1658.095925835809,11225.138159957802
AN,Anacapa,BSBR,Black Sea Bass Reef,2005,Inside,2417.8082999999997,0,0.5,0,0,2,1750.875,0.5,1,2251.125,0,250.125,0,0,0.1667,0,0,71.1667,0,0,0,0,0,0,0,0,5,84.3333,0,9.804899999999998,583.6917,0,0,0,9.8333,0.5,0,9.8333,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,1,0,0,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0.016483571764199165,0,4.7974881912844617e-4,0,0.6461388284738754,1.0646438859826137e-5,0,0.38350453911249177,9.13626285260066,0.175388725142043,0.6172303107561141,1.2276486437919865,1.9608801493204708,0,179.9267008312096,3.7580651331592048,0,0.62983954951310706,17227.254733143687,4800.8397550566515,0,0,1623.8422135056558,0,1985.2010508737806,14757.167998720857,0,47.04052536321156,5084.53409032176,0,0,205.99845236290787,0,0,0,0,0,1117.332032608523,11675.589328428214
AN,Anacapa,BSBR,Black Sea Bass Reef,2006,Inside,2584.6917000000003,0,0.1667,0,0,3.1667,1000.5,0.8333,3.1667,1667.4333000000001,0,416.80830000000003,0,0,0.1667,0,0,76.1667,0,0,0,0,0,0,0,0,3.5,80,0,16.6083,1167.1833000000001,0,0,0,11.3333,2,0,7.8333,0,0,0,0,0.1667,0,0,0,0,0,1,0,0,0,4.5,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0.9408365127273093,0,0.11862606473378831,0,0.39745999071462507,0,0,2.8161747549640395,10.45223691215638,0.2375729607008876,0.5906927358624817,0.3681952917106785,1.035851238108523,0,174.81943330189404,16.111299036559082,2.886541996511772,0.7873865941661303,11718.539556847742,6059.023280941276,457.58067879253275,0,2435.763320258484,807.0284284745403,2452.3071804911406,18376.850715388235,0,266.56297705819884,4176.5815741928745,0,0,411.99690472581574,0,29.41740102814445,283.54374240504023,0,0,2513.9970733691766,386.0634343794379
AN,Anacapa,BSBR,Black Sea Bass Reef,2007,Inside,1667.4333000000001,0,0.3333,0,0,3.6667,333.56669999999997,4.8333,2.3333,2001,0,83.44170000000001,0,0,0,0,0,82,0,0.3333,0,0,0,0,0,416.80830000000003,4.5,76,0,47.2236,2167.6832999999997,1.3333,0,0,6.1667,0.5,0,22.6667,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,0.7695689870783236,0,0.22359703333504474,0,0.06515971756700628,0,0.4238666666666667,19.784252197618972,9.683724510757752,9.215896019253001e-4,0.017202976914455118,2.1921387074067002,3.813347501347217,0,41.997130405913936,7.833160848267453,0.2675270631003327,0.37022182492060346,1211.4942473959836,3740.1315955720215,43.5791122659555,0,541.2807378352186,33.85796817150109,2161.4554497734416,1282.0374736432648,0,0,4305.089871001417,0,0,250.29740756383694,0,4.289168990188353,0,0,0,220.96376116113387,7741.425784059436
AN,Anacapa,BSBR,Black Sea Bass Reef,2008,Inside,1250.625,0,0,0.1667,0,3.8333,1000.5,0.3333,1,1500.75,0,0,0,0,0.3333,0,0,58,0,0,0,0,0,0,0,416.80830000000003,5.6667,53.6667,0,9.804899999999998,1500.75,1.6667,0,0,1,0.1667,0,17.3333,0,0,0,0,1.6667,0,0,0,0,0,0,0,0,0,1,0,0,1.3333333333333333,0,15,0,2,0,0,0,0,0,0,225,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0.7987862857515701,0,0.14287084909057435,0,0.006035588205639523,4.731750604367172e-6,11.020533333333335,11.342589826596152,11.190038876702705,0,0.004300744228613779,1.7412044058834395,0.420576696270741,0,112.74074916914073,17.54571062140841,0.17921156761733403,2.796347345300564,16240.856826572357,34108.904429173694,941.6992832698185,0,2525.9767765643537,511.98182878632974,1625.0802781509512,5401.65635460433,0,6867.0579785104055,4858.712370131858,0,54.64562664821262,0,0,49.53504858708348,0,0,0,28.10898095755394,7184.582360708964
AN,Anacapa,BSBR,Black Sea Bass Reef,2009,Inside,1834.3166999999999,0,0.3333,0,0,5.5,1000.5,0,2.1667,3084.9417000000003,0,250.125,0.1667,0,1.6667,0,0,77.5,0,0.5,0,0,0,0,41.6208,1000.5,4.1667,61.3333,0,80.64030000000001,2751.375,2.6667,0,0,3.8333,1.3333,0,19.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,1,8,0,0,0,2,1,3.6666666666666665,0,0,0,3,0,0,0,0,1,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,2.584697930288076,0,4.329559711547953,0,0.82349372478835825,0,2.5432,12.114433345827758,5.34851888304439,0.258261296570773,0.3134612033368511,0.9087976108232898,1.335967822716897,0,98.98452851649749,154.23298621395625,1.4959762389818445,0.9880298816753633,1093.4666018798387,9156.311468166325,178.29063694091656,0,0,589.7740807243857,918.4718227353136,769.0844108686599,0,888.4275242999572,1744.4996271086975,0,54.64562664821262,205.99845236290787,0,274.56454150551025,0,67.25500048131299,0,128.51889278995657,3804.7676789590714
AN,Anacapa,BSBR,Black Sea Bass Reef,2010,Inside,500.25,1.4006999999999998,0,0.1667,0,6.6667,2084.4417000000003,0,1.8333,3751.875,0,250.125,0,0,0,0.1667,0,60.8333,0,0,0,0,0,0,0,333.56669999999997,4.6667,75.1667,0,41.6208,4002,1,0,0,3.3333,0.8333,0,6.8333,0,0,0,0,3.8333,0,0,0,0,0,0,0,0,0,2,0,0,10.75,0,0,0,7.333333333333333,0,17,0,0,0,0,100,0,1,0,1,0,3,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,1.7943842586632268,0,1.8128332299070502,0,0.024142352822558093,0,13.563733333333335,5.076517848213978,0.9561856909669677,9.215896019253001e-4,0.017202976914455118,2.4386454136579983,3.575359065475616,0,96.92538913055164,245.71799478963902,1.5446509480157453,3.4286297717711753,105816.68900852186,26686.264566787362,89.14531847045828,0,0,603.4311047910859,2035.7537447886664,2634.624898374458,0,6568.702297701961,35596.57710672222,0,320.57204742014767,0,0,1108.1381047428613,0,338.9827411515468,0,22.48718476604315,27930.75623334359
AN,Anacapa,BSBR,Black Sea Bass Reef,2011,Inside,416.80830000000003,0,0.8333,0,0,3.6667,917.0583,0.1667,7.1667,6253.125,0,416.80830000000003,0,0,0.1667,0,0,66.5,0,0,0,0,0,0,0,166.6833,3.1667,83.6667,0,13.806899999999999,3501.75,0,0,0,3.8333,2.5,0,2.8333,0,0,0,0,2.1667,0,0,0,0,0,0,0,0,0,1.75,0,0,43.5,0,0,0,2.75,1,2.1666666666666665,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,3.3004756844301846,0,0.05371220629016697,0,0.010729934587803597,4.731750604367172e-6,0,0.05255271140547653,0.9224472665856149,9.215896019253001e-4,0.017202976914455118,3.78109021327358,2.3877528257310945,0,63.56140331942866,199.20380108929487,4.906199858157036,4.008272207605507,2391.5494232617198,19480.592183948025,447.3660957992147,0,0,814.78866165468,3053.6306171829997,0,0,196.6062811427105,10228.760662154193,0,1787.4560568324684,0,0,1718.805522699109,52.78510187462641,1533.6497667501053,0,411.56199044696746,17920.66953542891
AN,Anacapa,BSBR,Black Sea Bass Reef,2012,Inside,83.44170000000001,0,0,0,0,2.8333,666.9333,0.1667,6.3333,5169.1833,0,0,0,0,0.1667,0,125.0625,72.1667,0,0,0,0,0,0,41.6208,0,0.1667,86.1667,0,105.6528,2918.0582999999997,0.3333,0,0,2.8333,0.8333,0,7,235.1175,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,3.5,1,0,26.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,1.7949490987843286,0,4.7974881912844617e-4,0,0.03286042467514851,0,0.8477333333333334,13.541897058373682,0.025438493328186193,0,0,0.711135571957737,3.8693207754175587,0,34.42195209922784,53.37683395984782,4.792593340793025,1.737489313647422,2803.9045038927243,8204.538900225218,289.0132101885622,0,0,19.487624252477175,3828.0384496882853,8313.903653475614,0,2724.980518429538,16523.492188779263,0,0,0,0,2782.0621895615554,0,520.299091069816,0,606.0498512488635,11267.637172287246
AN,Anacapa,BSBR,Black Sea Bass Reef,2013,Inside,250.125,0,0,0,0,2,917.0583,2.6667,2.1667,4919.0583,0,166.6833,0,0.1667,0.1667,0,0,61.8333,0,0,0,0,0,0,583.6917,0,0.1667,78.6667,0,87.4437,2001,1.3333,0,0,3,0.6667,0,21.3333,7163.58,0,0,0,0.5,0,0,0,0,0,0,0,0,0,3,0,0,8.5,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,38.666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,1.1781395336802842,0,0,0,1.6015009265386464,3.3131977057458987e-4,5.510266666666667,11.97957314674393,0.0187414755026173,0.3490112621912407,0.3901264948151309,2.8087577364979803,2.090018940927743,0,23.27298285806128,12.704013903018417,1.3293954915747186,1.6701195332870935,15374.94651631444,8249.871543468846,445.17132303766607,224.88296486364635,0,58.21749848709756,2855.0037460971907,2297.1063394235293,0,0,47614.19348815779,0,827.5760434413542,0,0,1967.8993352867856,247.18763543555124,557.6899976217412,0,1228.9030235629928,21848.658600397095
AN,Anacapa,BSBR,Black Sea Bass Reef,2014,Inside,333.56669999999997,0,0.6667,0,0,5.8333,2167.6832999999997,18.6667,1,3084.9417000000003,0,83.44170000000001,0,0,0,0,41.6208,62.1667,0,0,0,0,0,0,1500.75,83.44170000000001,3.5,81.5,0,51.4257,1417.3083000000001,0,0,0,3.5,2.5,0,15,9979.9875,0.1667,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2.6666666666666665,0,0,197.5,0,0,0,0,0,0,0,9656.666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,1.0525292395814285,0,0,0,0.010729934587803597,0,9.325066666666668,34.89831814649554,0,9.215896019253001e-4,0,0.8648410906365385,0.07136124584906124,0,45.95687664927004,8.641221112516046,0.0384416548177174,3.8260183489198405,29857.15930204898,21587.226895806667,3634.9377761170012,124.46679864165456,0,313.7792566575385,5713.8893144394115,18682.615218714356,0,19015.210170633523,114153.45711326724,0,196.3042738265693,0,0,3444.981087235683,0,800.968308264955,271.1927104424854,2403.862866937095,42209.927388002354
AN,Anacapa,BSBR,Black Sea Bass Reef,2015,Inside,1417.3083000000001,0,0,0.1667,0,0.5,3668.4332999999997,2.3333,0.3333,1000.5,0,250.125,0.1667,0,0.1667,0,125.0625,48.5,0,0,0,0,0,0,1417.3083000000001,1083.9416999999999,1.1667,39.3333,0,252.9264,917.0583,6,0,0,10,0.6667,0,10.5,64412.189999999995,0,0,0,0.3333,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,1.8681737604442052,0,0.33408195942506236,0,0.22609714193793048,0.0010317103969802264,9.325066666666668,56.59763930271692,0,0.5532286915811528,0.2784208267813525,0.0016556474304650246,0.033142159171305766,0,5.913127496368525,1.450051737887871,1.5199019120790436,2.892906081984147,46932.4409652106,40985.11408366103,1938.5230652353532,0,0,2263.101999346945,3126.628505423773,25938.37302558688,0,3057.3468071201123,58068.64688899694,0,0,452.2505678944791,0,973.0312756889027,0,20.646700139423054,0,359.88172463673806,18209.44315867238
AN,Anacapa,BSBR,Black Sea Bass Reef,2016,Inside,2751.375,0,0,0,0,4.8333,6586.6917,2.6667,1.6667,166.6833,0,0,0,0,0.1667,0,0,70.1667,0,0,0,0,0,0,0,2501.25,9.5,2.1667,0,172.28609999999998,416.80830000000003,14.5,0,0,6,0.8333,0,37.5,85772.865,0,0,0,1.8333,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,1.0219397431804655,0,2.237123706208911,0,0.24016047045914127,0,1.695466666666667,42.5826170174173,0,0.24600635092979142,0.21316144805574927,0.0018151282489537424,0,0,7.652710260294974,0.3014108822955478,0.03139352555391794,0.7240396779077648,51292.22852212322,19324.414547138123,1433.9492968504642,0,0,4767.9448141652465,4740.025556965345,22619.16280721435,0,0,65883.67289198628,0,98.15213691328465,10.450784303184777,0,254.08872424672816,0,6.673784928805615,0,3.4963269525776797,30059.7265973991
AN,Anacapa,BSBR,Black Sea Bass Reef,2017,Inside,2584.6917000000003,0,0,0,0,7.6667,5419.3083,0.6667,1.8333,2084.4417000000003,0,83.44170000000001,0,0,0,0,83.44170000000001,57,0,0,0,0,0,0,750.375,2918.0582999999997,3.8333,0.5,0,125.0625,750.375,5.5,0,0,0,4.1667,0,34.6667,40795.3875,0.1667,0,0,1.1667,0,0,0,0,0,2,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,0.5794700959003954,0,0.04933313993286381,0,0.07954010847866502,0.07088494761380923,13.563733333333335,35.4932139330893,0,0.19150642629238201,0.15105604661357133,4.8139963838810624e-4,0.024646114734274614,0,6.953365521141974,2.4499283102381515,0.050744757072753645,0.8889023496886119,3419.834933310087,27146.12239558522,1002.645705763902,0,13089.589378623403,16086.477499581266,3735.466879594076,16323.634601859478,0,415.17544417609264,25905.16542563988,1046.4567766378657,98.15213691328465,229.72801869585788,0,731.2048263253206,0,6.673784928805615,0,6.992653905155359,33692.125206149365
AN,Anacapa,BSBR,Black Sea Bass Reef,2018,Inside,10838.8167,0,0.3333,0,0,6,2584.6917000000003,1.6667,0.5,666.9333,0,0,0,0,0.1667,0,83.44170000000001,68.6667,0,0,0,1.4006999999999998,0,0,5294.2458,4502.25,10.6667,0.3333,0,265.3326,833.8167,14.3333,0,0,5.3333,0.3333,0,33.8333,14772.3825,0.1667,0,0,1.5,0,0,0,0,0,1,0,0,0,1.5,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,1.9192315212034938,0,1.3872360706564784,0,1.1642428584795161,9.121181807095173e-4,18.650133333333336,154.94542067305073,0,0.3920082831490364,0.004300744228613779,0,0.05871989176918268,0,4.567347466261396,0.6283232099345873,1.6790873107202784,0.40247224253753705,39440.603850219624,6876.425859025796,310.7723717531327,0,0,8008.673548031818,2631.4446526531688,150860.3927741177,0,0,13820.08639897295,0,0,321.6331761940328,0,1.5411770703076826,0,0,0,10.476653099301815,18507.38076781964
